episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
14,3284,89.6,0.8428,-11.4555,-5.0823,-1.5451,5.312,179750,1,17,0,1,0,1.0,0.375,-1.646,-23.519,3.332,-23.519,171,40
14,3288,89.7,0.3401,-11.5438,-4.9789,-0.3268,4.9896,179750,1,17,0,0,0,0.375,0.687,-2.149,-23.607,2.829,-23.607,178,39
14,3292,89.8,-0.1513,-11.5116,-4.8596,0.8673,4.9364,179750,1,17,0,0,0,0.062,-0.0,-2.64,-23.575,2.338,-23.575,185,39
14,3296,89.9,-0.6321,-11.3613,-4.766,2.0378,5.1834,179750,1,17,0,1,1,0.625,0.625,-3.121,-23.424,1.857,-23.424,191,41
14,3300,90.0,-1.1036,-11.0952,-4.668,3.185,5.6511,179750,1,17,0,1,0,1.0,0.687,-3.592,-23.158,1.385,-23.158,198,43
14,3304,90.1,-1.5659,-10.7156,-4.5801,4.3095,6.2888,179750,1,17,0,0,1,0.062,1.0,-4.055,-22.779,0.923,-22.779,204,47
14,3308,90.2,-1.68,-10.6855,1.4356,-2.3942,2.7916,179750,1,17,0,0,0,0.0,0.375,-4.169,-22.749,0.809,-22.749,206,47
14,3312,90.3,-1.5379,-10.8578,1.4068,-1.1591,1.8228,179750,1,17,0,1,0,1.0,-0.0,-4.027,-22.921,0.951,-22.921,204,45
14,3316,90.4,-1.3986,-10.9079,1.3788,0.0515,1.3797,179750,1,17,0,0,1,0.375,0.625,-3.887,-22.971,1.09,-22.971,202,45
14,3320,90.5,-1.2622,-10.8383,1.3505,1.2381,1.8322,179750,1,17,0,0,0,0.0,0.062,-3.751,-22.901,1.227,-22.901,200,46
14,3324,90.6,-1.1285,-10.6513,1.3238,2.4012,2.7419,179750,1,17,0,1,0,0.625,0.313,-3.617,-22.714,1.361,-22.714,198,48
14,3328,90.7,-0.9974,-10.3492,1.2973,3.5412,3.7714,179750,1,17,0,0,0,0.687,0.313,-3.486,-22.412,1.492,-22.412,196,51
14,3332,90.8,-1.1121,-10.197,-2.7284,0.02,2.7285,179750,1,17,0,0,1,0.062,1.0,-3.601,-22.26,1.377,-22.26,198,52
14,3336,90.9,-1.3821,-10.1305,-2.6786,1.2072,2.938,179750,1,17,0,0,0,0.687,0.062,-3.871,-22.194,1.107,-22.194,202,53
14,3340,91.0,-1.2867,-10.0746,1.5315,0.8423,1.7479,179750,1,17,0,1,0,0.625,0.375,-3.775,-22.138,1.202,-22.138,201,53
14,3344,91.1,-1.1351,-9.9267,1.5007,2.0133,2.511,179750,1,17,0,0,0,0.687,0.062,-3.624,-21.99,1.354,-21.99,198,55
14,3348,91.2,-1.0904,-9.6628,-0.7552,2.6775,2.782,181750,1,18,0,0,0,0.375,0.375,-3.579,-21.726,1.399,-21.726,198,58
14,3352,91.3,-1.1655,-9.3334,-0.7462,3.8121,3.8845,181750,1,18,0,0,1,0.687,0.625,-3.654,-21.396,1.323,-21.396,199,61
14,3356,91.4,-1.2412,-8.8808,-0.7354,4.9242,4.9788,181750,1,18,0,0,0,0.375,0.313,-3.73,-20.944,1.248,-20.944,200,66
14,3360,91.5,-1.314,-8.3292,-0.7172,6.0143,6.0569,181750,1,18,0,0,1,0.313,0.625,-3.803,-20.392,1.175,-20.392,201,72
14,3364,91.6,-1.3846,-7.6697,-0.6949,7.0827,7.1167,181750,1,18,0,1,1,0.625,0.625,-3.873,-19.733,1.104,-19.733,203,79
14,3368,91.7,-1.5369,-8.206,-2.5628,-20.7309,20.8887,182250,1,18,0,1,0,1.0,-0.0,-4.026,-20.269,0.952,-20.269,205,73
14,3372,91.8,-0.7394,-8.5546,10.6645,4.0229,11.398,182250,1,18,0,0,1,0.0,0.625,-3.228,-20.618,1.75,-20.618,193,69
14,3376,91.9,0.3149,-8.0921,10.4421,5.1308,11.6346,182250,1,18,0,0,1,0.0,0.625,-2.174,-20.155,2.804,-20.155,178,74
14,3380,92.0,1.3498,-7.52,10.2609,6.2168,11.9973,182250,1,18,0,1,1,1.0,1.0,-1.139,-19.583,3.839,-19.583,163,80
14,3384,92.1,2.3656,-6.8405,10.0555,7.2812,12.4149,182250,1,18,0,0,1,0.687,1.0,-0.123,-18.904,4.855,-18.904,148,88
14,3388,92.2,3.3616,-6.0557,9.8592,8.3246,12.9036,182250,1,18,0,0,1,0.375,1.0,0.873,-18.119,5.851,-18.119,132,97
14,3392,92.3,4.3356,-5.1677,9.6524,9.3472,13.4365,182250,1,18,0,0,1,0.062,0.687,1.847,-17.231,6.825,-17.231,117,107
14,3396,92.4,5.292,-4.1785,9.4831,10.3496,14.0372,182250,1,18,0,0,0,0.0,0.375,2.803,-16.242,7.781,-16.242,101,119
14,3400,92.5,4.1768,-4.2147,-13.0338,-1.0199,13.0736,183000,1,19,0,0,0,0.0,0.062,1.688,-16.278,6.666,-16.278,119,119
14,3404,92.6,2.8849,-4.2511,-12.8029,0.188,12.8043,183000,1,19,0,1,0,0.625,-0.0,0.396,-16.314,5.374,-16.314,138,118
14,3408,92.7,1.6196,-4.168,-12.5244,1.3719,12.5993,183000,1,19,0,0,0,0.062,-0.0,-0.869,-16.231,4.109,-16.231,158,119
14,3412,92.8,1.0116,-4.2898,20.0663,-13.2525,24.0476,183500,1,19,0,1,0,1.0,-0.0,-1.477,-16.353,3.501,-16.353,167,118
14,3416,92.9,2.9964,-5.5362,19.6831,-11.8022,22.9503,183500,1,19,0,0,0,0.375,0.625,0.508,-17.599,5.485,-17.599,138,103
14,3420,93.0,4.9403,-6.6392,19.2531,-10.3807,21.8733,183500,1,19,0,0,1,0.062,0.625,2.452,-18.702,7.429,-18.702,110,90
14,3424,93.1,6.5836,-7.4298,-8.0635,6.708,10.4889,183500,1,19,0,0,0,0.313,-0.0,4.095,-19.493,9.073,-19.493,86,81
14,3428,93.2,5.785,-6.7017,-7.9032,7.7627,11.0779,183500,1,19,0,0,0,0.0,0.625,3.296,-18.765,8.274,-18.765,97,90
14,3432,93.3,5.0039,-5.8692,-7.7408,8.7965,11.7174,183500,1,19,0,0,1,0.0,0.625,2.515,-17.932,7.493,-17.932,108,99
14,3436,93.4,4.2367,-4.9345,-7.5992,9.8098,12.4089,183500,1,19,0,0,1,0.0,0.625,1.748,-16.998,6.726,-16.998,118,110
14,3440,93.5,3.4858,-3.8996,-7.4444,10.803,13.1196,183500,1,19,0,0,0,0.0,-0.0,0.997,-15.963,5.975,-15.963,129,122
14,3444,93.6,2.752,-2.7664,-7.2676,11.7766,13.8386,183500,1,19,0,0,0,0.0,-0.0,0.263,-14.829,5.241,-14.829,139,137
14,3448,93.7,2.033,-1.5369,-7.1294,12.7308,14.5912,183500,1,19,0,1,1,0.625,0.625,-0.456,-13.6,4.522,-13.6,150,153
14,3452,93.8,1.3247,-0.213,-7.044,13.6662,15.3747,183500,1,19,0,1,0,1.0,-0.0,-1.164,-12.276,3.814,-12.276,161,170
14,3456,93.9,0.6267,1.2034,-6.9017,14.583,16.1337,183500,1,19,0,0,0,0.0,-0.0,-1.862,-10.86,3.116,-10.86,172,190
14,3460,94.0,-0.057,2.7106,-6.7716,15.4816,16.8978,183500,1,19,0,0,0,0.687,-0.0,-2.546,-9.352,2.432,-9.352,183,213
14,3464,94.1,-0.7244,4.3066,-6.5864,16.3624,17.6383,183500,1,19,0,0,0,0.062,-0.0,-3.213,-7.756,1.765,-7.756,195,238
14,3468,94.2,-1.3724,5.9897,-6.4171,17.2258,18.3823,183500,1,19,0,0,0,0.0,-0.0,-3.861,-6.073,1.117,-6.073,207,266
14,3472,94.3,-2.0066,7.7583,-6.2689,18.0721,19.1285,183500,1,19,0,0,0,0.0,0.687,-4.495,-4.305,0.482,-4.305,220,297
14,3476,94.4,-2.4343,9.5455,27.9955,2.7007,28.1254,184000,1,19,0,0,0,0.0,0.062,-4.923,-2.518,0.055,-2.518,230,331
14,3480,94.5,0.3344,9.8771,27.4283,3.8348,27.6951,184000,1,19,0,1,1,0.625,1.0,-2.154,-2.186,2.823,-2.186,176,338
14,3484,94.6,2.1036,10.5689,-9.6876,11.388,14.9511,184000,1,19,0,0,0,0.687,0.375,-0.385,-1.494,4.593,-1.494,141,352
14,3488,94.7,1.9449,10.5249,1.5784,-3.9793,4.2809,184000,1,19,0,0,0,0.062,0.062,-0.544,-1.538,4.434,-1.538,144,351
14,3492,94.8,2.1011,10.1958,1.5436,-2.7128,3.1212,184000,1,19,0,0,1,0.375,0.625,-0.388,-1.867,4.59,-1.867,141,344
14,3496,94.9,2.2539,9.9919,1.516,-1.4714,2.1126,184000,1,19,0,0,0,0.062,0.375,-0.235,-2.071,4.743,-2.071,138,340
14,3500,95.0,2.4035,9.9109,1.4794,-0.2546,1.5011,184000,1,19,0,1,0,1.0,0.062,-0.085,-2.152,4.893,-2.152,135,338
14,3504,95.1,2.408,9.8756,-0.2447,0.1124,0.2693,184000,1,19,0,0,0,0.0,-0.0,-0.081,-2.187,4.897,-2.187,135,338
14,3508,95.2,2.3838,9.9513,-0.2406,1.2978,1.3199,184000,1,19,0,0,0,0.0,-0.0,-0.105,-2.112,4.873,-2.112,136,339
14,3512,95.3,2.36,10.1442,-0.2348,2.4597,2.4709,184000,1,19,0,1,0,1.0,-0.0,-0.129,-1.919,4.849,-1.919,136,343
14,3516,95.4,2.3368,10.452,-0.2254,3.5986,3.6057,184000,1,19,0,0,0,0.687,-0.0,-0.152,-1.611,4.826,-1.611,136,349
14,3520,95.5,2.315,10.8726,-0.2076,4.715,4.7195,184000,1,18,0,1,0,0.625,-0.0,-0.174,-1.191,4.804,-1.191,136,358
14,3524,95.6,2.294,11.4035,-0.2128,5.8092,5.8131,184000,1,18,0,0,0,0.0,0.313,-0.195,-0.66,4.783,-0.66,136,369
14,3528,95.7,1.924,10.9129,-3.8057,-6.7441,7.7438,184000,1,18,0,0,0,0.52,-0.0,-0.565,-1.15,4.413,-1.15,144,359
14,3532,95.8,1.5479,10.3103,-3.7323,-5.4228,6.5831,184000,1,18,0,1,1,1.0,0.625,-0.941,-1.753,4.037,-1.753,152,346
14,3536,95.9,1.1792,9.8384,-3.658,-4.1277,5.5153,184000,1,18,0,0,0,0.0,-0.0,-1.31,-2.225,3.668,-2.225,159,337
14,3540,96.0,0.8166,9.4946,-3.6029,-2.8582,4.5989,184000,1,18,0,1,0,0.625,-0.0,-1.672,-2.568,3.306,-2.568,167,330
14,3544,96.1,0.4599,9.2763,-3.5337,-1.614,3.8848,184000,1,18,0,0,0,0.687,-0.0,-2.029,-2.787,2.949,-2.787,174,326
14,3548,96.2,0.1107,9.1812,-3.46,-0.3943,3.4824,184000,1,18,0,0,0,0.687,-0.0,-2.378,-2.882,2.6,-2.882,180,324
14,3552,96.3,-0.2313,9.2067,-3.3871,0.8011,3.4806,184000,1,18,0,1,0,1.0,-0.0,-2.72,-2.856,2.258,-2.856,187,325
14,3556,96.4,-0.5666,9.3505,-3.3205,1.9729,3.8624,184000,1,18,0,0,0,0.687,-0.0,-3.055,-2.713,1.922,-2.713,194,327
14,3560,96.5,-0.8952,9.6102,-3.2584,3.1214,4.5123,184000,1,18,0,0,0,0.062,-0.0,-3.384,-2.453,1.594,-2.453,200,332
14,3564,96.6,-1.2173,9.9835,-3.1955,4.2472,5.3151,184000,1,18,0,0,1,0.687,0.625,-3.706,-2.08,1.272,-2.08,206,340
14,3568,96.7,-1.5333,10.4682,-3.1255,5.3507,6.1966,184000,1,18,0,1,1,1.0,0.625,-4.022,-1.595,0.956,-1.595,213,350
14,3572,96.8,-1.8418,11.062,-3.0579,6.4323,7.1221,184000,1,18,0,1,0,0.687,0.312,-4.331,-1.001,0.647,-1.001,220,362
14,3576,96.9,-2.1292,11.2215,-2.3095,-2.9872,3.7759,184000,1,18,0,0,0,0.375,-0.0,-4.618,-0.842,0.36,-0.842,225,365
14,3580,97.0,-2.3579,10.9905,-2.2721,-1.7404,2.8621,184000,1,18,0,0,1,0.687,0.938,-4.847,-1.073,0.131,-1.073,230,360
14,3584,97.1,-2.5829,10.8828,-2.2315,-0.5183,2.2909,184000,1,18,0,1,0,1.0,0.375,-5.072,-1.18,-0.094,-1.18,234,358
14,3588,97.2,-2.8034,10.8961,-2.1811,0.6796,2.2846,184000,1,18,0,1,0,1.0,0.062,-5.292,-1.167,-0.314,-1.167,239,358
14,3592,97.3,-2.9657,10.9438,0.1397,-1.2079,1.216,184000,1,18,0,0,0,0.687,-0.0,-5.455,-1.119,-0.477,-1.119,242,359
14,3596,97.4,-2.952,10.8889,0.1354,0.0037,0.1354,184000,1,18,0,0,1,0.062,1.0,-5.441,-1.174,-0.463,-1.174,242,358
14,3600,97.5,-2.9386,10.9537,0.134,1.1912,1.1987,184000,1,18,0,0,0,0.0,0.687,-5.427,-1.109,-0.45,-1.109,241,360
14,3604,97.6,-2.8589,11.0381,1.0219,0.7148,1.2471,184000,1,18,0,0,0,0.0,-0.0,-5.348,-1.025,-0.37,-1.025,240,361
14,3608,97.7,-2.7348,11.1439,1.3552,0.969,1.666,184000,1,18,0,0,1,0.375,0.625,-5.224,-0.919,-0.246,-0.919,238,364
14,3612,97.8,-2.5631,11.2722,1.6183,1.2836,2.0656,184000,1,18,0,0,0,0.0,-0.0,-5.052,-0.791,-0.074,-0.791,234,366
14,3616,97.9,-2.5255,11.0514,-2.5948,-9.0591,9.4234,184000,1,18,0,0,1,0.0,1.0,-5.014,-1.012,-0.037,-1.012,233,362
14,3620,98.0,-2.4227,10.698,4.2093,2.2323,4.7646,184000,1,18,0,0,0,0.625,0.687,-4.911,-1.365,0.066,-1.365,231,354
14,3624,98.1,-2.0057,10.9833,4.1336,3.3757,5.3368,184000,1,18,0,0,0,0.062,-0.0,-4.495,-1.08,0.483,-1.08,223,360
14,3628,98.2,-2.272,9.7217,-7.9517,-25.1312,26.3592,184000,1,18,0,1,0,0.625,0.206,-4.761,-2.341,0.217,-2.341,227,335
14,3632,98.3,-3.0596,7.3001,-7.8186,-23.4456,24.7149,184000,1,18,0,1,0,0.625,0.687,-5.548,-4.763,-0.571,-4.763,240,289
14,3636,98.4,-3.8331,5.0454,-7.6962,-21.7933,23.1123,184000,1,18,0,0,0,0.313,0.375,-6.322,-7.018,-1.344,-7.018,251,250
14,3640,98.5,-4.7316,3.3377,-2.6213,-10.4891,10.8117,184000,1,18,0,1,1,1.0,1.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3644,98.6,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.687,-0.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3648,98.7,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.375,0.313,-7.22,-8.725,-2.243,-8.725,265,222
14,3652,98.8,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,1,0.0,0.625,-7.22,-8.725,-2.243,-8.725,265,222
14,3656,98.9,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.0,0.313,-7.22,-8.725,-2.243,-8.725,265,222
14,3660,99.0,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,1,1,0.625,0.938,-7.22,-8.725,-2.243,-8.725,265,222
14,3664,99.1,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.062,0.687,-7.22,-8.725,-2.243,-8.725,265,222
14,3668,99.2,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.313,0.375,-7.22,-8.725,-2.243,-8.725,265,222
14,3672,99.3,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.0,-0.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3676,99.4,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,1,0.375,0.625,-7.22,-8.725,-2.243,-8.725,265,222
14,3680,99.5,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,1,0,1.0,0.687,-7.22,-8.725,-2.243,-8.725,265,222
14,3684,99.6,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.687,0.375,-7.22,-8.725,-2.243,-8.725,265,222
14,3688,99.7,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,1,0,1.0,0.062,-7.22,-8.725,-2.243,-8.725,265,222
14,3692,99.8,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.687,-0.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3696,99.9,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.375,-0.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3700,100.0,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.062,0.313,-7.22,-8.725,-2.243,-8.725,265,222
14,3704,100.1,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.687,0.687,-7.22,-8.725,-2.243,-8.725,265,222
14,3708,100.2,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,1,0.375,1.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3712,100.3,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.313,0.062,-7.22,-8.725,-2.243,-8.725,265,222
14,3716,100.4,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,1,0.313,1.0,-7.22,-8.725,-2.243,-8.725,265,222
14,3720,100.5,-4.7316,3.3377,-2.6259,-10.3718,10.699,191500,1,11,0,0,0,0.687,0.062,-7.22,-8.725,-2.243,-8.725,265,222
14,3724,100.6,0.6537,-5.4922,35.4075,36.5938,50.9195,191500,1,11,0,1,1,0.625,0.687,-1.835,-17.555,3.143,-17.555,173,103
14,3728,100.7,3.2099,-3.6039,-10.935,-46.6694,47.9333,192000,1,11,0,1,0,1.0,0.687,0.721,-15.667,5.699,-15.667,133,126
14,3732,100.8,2.1307,-8.156,-10.5993,-44.5568,45.8002,192000,1,11,0,0,0,0.375,0.375,-0.358,-20.219,4.62,-20.219,152,74
14,3736,100.9,-0.5031,-6.4182,-36.3687,1.3967,36.3955,193000,1,11,0,0,1,0.0,0.625,-2.992,-18.481,1.986,-18.481,190,93
14,3740,101.0,2.1307,-4.1654,29.9629,23.7571,38.2384,193500,1,11,0,1,1,1.0,0.625,-0.358,-16.229,4.62,-16.229,150,119
14,3744,101.1,3.6056,-4.4362,-6.0386,-39.1172,39.5805,194000,1,11,0,0,1,0.062,1.0,1.117,-16.499,6.095,-16.499,127,116
14,3748,101.2,2.5526,-7.5224,-28.9547,6.1348,29.5975,195500,1,12,1,0,0,0.0,0.687,0.064,-19.585,5.042,-19.585,145,80
14,3752,101.3,-0.3146,-6.851,-28.4297,7.2009,29.3275,195500,1,12,1,0,0,0.0,0.062,-2.803,-18.914,2.174,-18.914,187,88
14,3756,101.4,2.1829,-7.1042,33.7221,-3.7188,33.9266,196500,1,12,1,0,1,0.313,1.0,-0.306,-19.167,4.672,-19.167,151,85
14,3760,101.5,5.6635,-7.4187,33.0026,-2.4574,33.094,196500,1,14,1,0,1,0.687,1.0,3.175,-19.482,8.152,-19.482,100,82
14,3764,101.6,6.5341,-6.5925,6.2469,-6.9761,9.3643,196500,1,14,1,0,1,0.375,1.0,4.045,-18.656,9.023,-18.656,86,91
14,3768,101.7,6.7363,-7.1225,-4.3232,-1.8502,4.7025,196500,1,14,1,1,0,1.0,0.375,4.247,-19.186,9.225,-19.186,84,85
14,3772,101.8,6.3087,-7.241,-4.2342,-0.6259,4.2802,196500,1,14,1,0,1,0.062,1.0,3.82,-19.304,8.798,-19.304,90,84
14,3776,101.9,5.8899,-7.2384,-4.1528,0.5741,4.1923,196500,1,14,1,0,1,0.0,1.0,3.401,-19.301,8.379,-19.301,96,84
14,3780,102.0,5.479,-7.1171,-4.0802,1.7504,4.4398,196500,1,14,1,0,0,0.0,-0.0,2.99,-19.18,7.968,-19.18,102,85
14,3784,102.1,5.063,-6.8733,-4.0087,2.9033,4.9496,196500,1,14,1,1,0,1.0,-0.0,2.574,-18.936,7.552,-18.936,108,88
14,3788,102.2,4.6643,-6.52,-3.9319,4.0334,5.6328,196500,1,14,1,1,0,1.0,-0.0,2.175,-18.583,7.153,-18.583,114,92
14,3792,102.3,4.275,-6.0565,-3.8565,5.1411,6.4268,196500,1,14,1,1,1,0.687,1.0,1.786,-18.12,6.764,-18.12,119,97
14,3796,102.4,3.8941,-5.4834,-3.7828,6.2269,7.2859,196500,1,14,1,0,0,0.0,-0.0,1.405,-17.546,6.383,-17.546,124,103
14,3800,102.5,3.5196,-4.8029,-3.7239,7.2911,8.1871,196500,1,14,1,0,1,0.625,0.625,1.031,-16.866,6.009,-16.866,129,112
14,3804,102.6,3.152,-4.0171,-3.652,8.3343,9.0993,196500,1,14,1,0,0,0.062,0.062,0.663,-16.08,5.641,-16.08,134,121
14,3808,102.7,2.7917,-3.1281,-3.5775,9.3567,10.0174,196500,1,14,1,0,1,0.687,0.625,0.303,-15.191,5.281,-15.191,139,132
14,3812,102.8,2.4365,-2.138,-3.5284,10.359,10.9434,196500,1,14,1,0,0,0.375,-0.0,-0.052,-14.201,4.925,-14.201,144,145
14,3816,102.9,2.0902,-1.0487,-3.4287,11.3413,11.8482,196500,1,14,1,0,0,0.313,-0.0,-0.399,-13.112,4.579,-13.112,149,159
14,3820,103.0,1.4452,-0.1309,-7.9373,6.2943,10.1301,196500,1,14,1,0,1,0.0,0.938,-1.044,-12.194,3.934,-12.194,159,172
14,3824,103.1,0.6593,0.5563,-7.7793,7.3572,10.7073,196500,1,14,1,0,0,0.313,-0.0,-1.829,-11.507,3.148,-11.507,172,181
14,3828,103.2,-0.1106,1.3486,-7.6119,8.399,11.3351,196500,1,14,1,0,0,0.0,-0.0,-2.599,-10.714,2.378,-10.714,184,193
14,3832,103.3,-0.8636,2.244,-7.4573,9.4202,12.0146,196500,1,14,1,1,1,0.625,1.0,-3.352,-9.819,1.625,-9.819,197,206
14,3836,103.4,-1.6034,3.2404,-7.3436,10.4211,12.7487,196500,1,14,1,0,1,0.313,1.0,-4.092,-8.823,0.886,-8.823,210,221
14,3840,103.5,-2.3312,4.3359,-7.2041,11.4023,13.4875,196500,1,14,1,1,0,1.0,-0.0,-4.82,-7.727,0.158,-7.727,224,238
14,3844,103.6,-3.0453,5.5283,-7.0948,12.3639,14.2549,196500,1,14,1,1,0,1.0,-0.0,-5.534,-6.535,-0.556,-6.535,237,258
14,3848,103.7,-3.6113,6.7264,7.1737,-3.0121,7.7804,196500,1,14,1,0,0,0.062,-0.0,-6.1,-5.337,-1.122,-5.337,249,279
14,3852,103.8,-2.9021,6.4929,7.0187,-1.7647,7.2371,196500,1,14,1,0,0,0.0,-0.0,-5.391,-5.57,-0.413,-5.57,236,275
14,3856,103.9,-2.2069,6.3829,6.8891,-0.5421,6.9104,196500,1,14,1,0,1,0.687,1.0,-4.696,-5.68,0.282,-5.68,223,273
14,3860,104.0,-1.526,6.3938,6.7425,0.6563,6.7743,196500,1,14,1,1,0,1.0,0.687,-4.015,-5.669,0.963,-5.669,210,273
14,3864,104.1,-0.8593,6.5232,6.6045,1.8309,6.8536,196500,1,14,1,0,0,0.062,0.375,-3.348,-5.54,1.63,-5.54,198,275
14,3868,104.2,-0.2049,6.7689,6.4818,2.9823,7.135,196500,1,14,1,0,0,0.0,0.062,-2.694,-5.294,2.284,-5.294,186,279
14,3872,104.3,0.4352,7.1284,6.336,4.1108,7.5527,196500,1,14,1,1,1,0.625,0.625,-2.054,-4.935,2.924,-4.935,174,286
14,3876,104.4,1.0614,7.5996,6.2052,5.217,8.1068,196500,1,14,1,0,0,0.313,0.062,-1.427,-4.463,3.55,-4.463,163,294
14,3880,104.5,1.6762,8.1802,6.106,6.3012,8.7743,196500,1,14,1,0,0,0.0,0.687,-0.813,-3.883,4.165,-3.883,151,305
14,3884,104.6,2.2805,8.8681,5.992,7.364,9.4938,196500,1,14,1,0,1,0.0,1.0,-0.208,-3.195,4.769,-3.195,139,318
14,3888,104.7,1.8265,9.22,-22.632,-3.8422,22.9558,197500,1,14,1,0,0,0.0,0.062,-0.662,-2.843,4.315,-2.843,147,325
14,3892,104.8,-0.4094,8.9044,-22.1409,-2.5784,22.2905,197500,1,14,1,0,1,0.0,1.0,-2.898,-3.159,2.08,-3.159,190,319
14,3896,104.9,-2.598,8.7139,-21.671,-1.3397,21.7124,197500,1,14,1,0,1,0.687,0.687,-5.087,-3.349,-0.109,-3.349,232,315
14,3900,105.0,-0.9452,7.19,23.4078,-17.2546,29.08,198500,1,14,1,0,0,0.687,0.062,-3.434,-4.873,1.544,-4.873,200,287
14,3904,105.1,1.3722,5.5476,22.9139,-15.725,27.7907,198500,1,14,1,0,0,0.687,-0.0,-1.117,-6.515,3.861,-6.515,158,258
14,3908,105.2,3.6367,4.0566,22.4325,-14.2257,26.5629,198500,1,14,1,1,1,0.625,1.0,1.148,-8.006,6.126,-8.006,119,234
14,3912,105.3,2.8909,2.8326,-17.612,-10.4037,20.4553,200500,1,15,1,0,0,0.313,0.687,0.402,-9.23,5.38,-9.23,133,215
14,3916,105.4,1.148,1.8679,-17.2754,-9.0099,19.4838,200500,1,15,1,0,0,0.687,0.375,-1.341,-10.195,3.637,-10.195,163,200
14,3920,105.5,-0.5625,1.0412,-16.931,-7.6437,18.5765,200500,1,15,1,0,0,0.375,0.687,-3.051,-11.022,1.927,-11.022,192,188
14,3924,105.6,-2.2388,0.3496,-16.5982,-6.3046,17.7552,200500,1,15,1,1,0,1.0,0.375,-4.728,-11.713,0.25,-11.713,219,178
14,3928,105.7,-3.8782,-0.2096,-16.2172,-4.992,16.9682,200500,1,15,1,1,1,1.0,1.0,-6.367,-12.273,-1.389,-12.273,246,170
14,3932,105.8,-4.0378,-1.0685,3.0727,-8.674,9.2022,200500,1,15,1,0,0,0.0,-0.0,-6.527,-13.132,-1.549,-13.132,248,159
14,3936,105.9,-3.7332,-1.862,3.0228,-7.3145,7.9145,200500,1,15,1,0,1,0.0,1.0,-6.222,-13.925,-1.244,-13.925,242,148
14,3940,106.0,-4.4048,-1.9044,-9.025,2.0316,9.2508,202000,1,22,1,0,0,0.0,0.687,-6.894,-13.967,-1.916,-13.967,252,148
14,3944,106.1,-4.6202,-1.9028,4.0628,-1.7336,4.4172,202000,1,22,1,0,1,0.0,0.625,-7.109,-13.966,-2.131,-13.966,256,148
14,3948,106.2,-4.2186,-2.0098,3.9784,-0.5116,4.0111,202000,1,22,1,0,0,0.625,0.062,-6.707,-14.073,-1.73,-14.073,249,146
14,3952,106.3,-3.8254,-1.9959,3.8925,0.6862,3.9525,202000,1,22,1,1,1,1.0,0.625,-6.314,-14.059,-1.336,-14.059,243,146
14,3956,106.4,-3.4777,-1.821,2.5288,2.9925,3.9179,202000,1,22,1,0,0,0.687,-0.0,-5.966,-13.884,-0.989,-13.884,238,149
14,3960,106.5,-3.2282,-1.4605,2.4685,4.1208,4.8036,202000,1,21,1,0,0,0.0,-0.0,-5.717,-13.524,-0.739,-13.524,234,154
14,3964,106.6,-2.983,-0.9883,2.4363,5.2268,5.7667,202000,1,21,1,0,0,0.0,-0.0,-5.472,-13.051,-0.494,-13.051,231,160
14,3968,106.7,-2.7422,-0.4067,2.384,6.3108,6.7461,202000,1,21,1,0,0,0.0,-0.0,-5.231,-12.47,-0.253,-12.47,227,168
14,3972,106.8,-2.5057,0.2821,2.34,7.3734,7.7358,202000,1,21,1,0,1,0.687,0.625,-4.994,-11.781,-0.017,-11.781,224,177
