modelo,lado,tela_x,tela_y,acertou
custoflip,esq,210,242,0
custoflip,esq,230,249,0
custoflip,esq,250,257,0
custoflip,esq,292,278,0
custoflip,esq,291,280,0
custoflip,esq,286,279,0
custoflip,esq,272,291,0
custoflip,esq,271,295,0
custoflip,esq,271,300,0
custoflip,esq,270,304,0
custoflip,esq,271,311,0
custoflip,esq,273,319,0
custoflip,esq,274,326,0
custoflip,esq,274,335,0
custoflip,esq,267,340,0
custoflip,esq,265,341,0
custoflip,esq,262,343,0
custoflip,esq,260,347,0
custoflip,esq,254,350,0
custoflip,esq,252,353,0
custoflip,esq,244,359,0
custoflip,esq,238,363,0
custoflip,esq,196,363,1
custoflip,esq,174,322,0
custoflip,esq,142,265,0
custoflip,esq,124,231,0
custoflip,esq,97,184,0
custoflip,esq,79,140,0
custoflip,esq,78,102,0
custoflip,esq,86,84,0
custoflip,esq,167,54,0
custoflip,esq,165,55,0
custoflip,esq,163,57,0
custoflip,esq,164,58,0
custoflip,esq,165,59,0
custoflip,esq,166,61,0
custoflip,esq,167,63,0
custoflip,esq,168,66,0
custoflip,esq,170,70,0
custoflip,esq,171,75,0
custoflip,esq,173,80,0
custoflip,esq,174,87,0
custoflip,esq,175,94,0
custoflip,esq,177,102,0
custoflip,esq,178,111,0
custoflip,esq,173,105,0
custoflip,esq,189,106,0
custoflip,esq,210,110,0
custoflip,esq,232,115,0
custoflip,esq,172,108,0
custoflip,esq,160,114,0
custoflip,esq,108,98,0
custoflip,esq,85,81,0
custoflip,esq,102,80,0
custoflip,esq,144,82,0
custoflip,esq,155,83,0
custoflip,esq,171,85,0
custoflip,esq,138,89,0
custoflip,esq,79,97,0
custoflip,esq,77,100,0
custoflip,esq,79,104,0
custoflip,esq,77,108,0
custoflip,esq,75,113,0
custoflip,esq,73,119,0
custoflip,esq,78,130,0
custoflip,esq,78,139,0
custoflip,esq,81,143,0
custoflip,esq,83,147,0
custoflip,esq,87,155,0
custoflip,esq,91,164,0
custoflip,esq,95,173,0
custoflip,esq,98,180,0
custoflip,esq,100,187,0
custoflip,esq,103,196,0
custoflip,esq,106,204,0
custoflip,esq,111,215,0
custoflip,esq,115,223,0
custoflip,esq,119,232,0
custoflip,esq,125,245,0
custoflip,esq,129,255,0
custoflip,esq,135,271,0
custoflip,esq,153,329,0
custoflip,esq,159,353,1
custoflip,esq,130,286,0
custoflip,esq,108,234,0
custoflip,esq,132,196,0
custoflip,esq,126,171,0
custoflip,esq,131,166,0
custoflip,esq,133,175,0
custoflip,esq,132,184,0
custoflip,esq,133,190,0
custoflip,esq,135,195,0
custoflip,esq,139,203,0
custoflip,esq,142,208,0
custoflip,esq,144,214,0
custoflip,esq,149,228,0
custoflip,esq,152,236,0
custoflip,esq,154,244,0
custoflip,esq,157,253,0
custoflip,esq,161,267,0
custoflip,esq,164,283,0
custoflip,esq,171,313,0
custoflip,esq,178,347,0
custoflip,esq,181,363,0
custoflip,esq,190,415,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,192,428,0
custoflip,esq,321,342,0
custoflip,esq,314,297,0
custoflip,esq,308,246,0
custoflip,esq,298,180,0
custoflip,esq,259,58,0
custoflip,esq,236,46,0
custoflip,esq,173,33,0
custoflip,esq,213,37,0
custoflip,esq,218,37,0
custoflip,esq,197,36,0
custoflip,esq,190,37,0
custoflip,esq,161,49,0
custoflip,esq,163,50,0
custoflip,esq,166,51,0
custoflip,esq,168,53,0
custoflip,esq,163,85,0
custoflip,esq,162,90,0
custoflip,esq,156,77,0
custoflip,esq,163,84,0
custoflip,esq,173,89,0
custoflip,esq,206,76,0
custoflip,esq,191,83,0
custoflip,esq,186,86,0
custoflip,esq,180,90,0
custoflip,esq,185,94,0
custoflip,esq,192,113,0
custoflip,esq,211,127,0
custoflip,esq,204,138,0
custoflip,esq,211,130,0
custoflip,esq,216,127,0
custoflip,esq,223,123,0
custoflip,esq,228,121,0
custoflip,esq,232,119,0
custoflip,esq,233,116,0
custoflip,esq,207,103,0
custoflip,esq,188,94,0
custoflip,esq,176,89,0
custoflip,esq,153,80,0
custoflip,esq,141,120,0
custoflip,esq,140,137,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,119,172,0
custoflip,esq,140,155,0
custoflip,esq,183,154,0
custoflip,esq,200,174,0
custoflip,esq,226,205,0
custoflip,esq,263,253,0
custoflip,esq,288,268,0
custoflip,esq,290,281,0
custoflip,esq,292,287,0
custoflip,esq,292,291,0
custoflip,esq,293,294,0
custoflip,esq,294,302,0
custoflip,esq,297,339,0
custoflip,esq,299,350,0
custoflip,esq,301,368,0
custoflip,esq,299,368,0
custoflip,esq,301,370,0
custoflip,esq,303,370,0
custoflip,esq,303,371,0
custoflip,esq,303,371,0
custoflip,esq,303,370,0
custoflip,esq,303,371,0
custoflip,esq,303,370,0
custoflip,esq,303,371,0
custoflip,esq,303,370,0
custoflip,esq,303,371,0
custoflip,esq,303,370,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,293,137,0
custoflip,esq,267,65,0
custoflip,esq,240,46,0
custoflip,esq,162,86,0
custoflip,esq,159,86,0
custoflip,esq,153,76,0
custoflip,esq,160,82,0
custoflip,esq,176,97,0
custoflip,esq,184,106,0
custoflip,esq,200,125,0
custoflip,esq,221,151,0
custoflip,esq,230,163,0
custoflip,esq,233,206,0
custoflip,esq,221,225,0
custoflip,esq,205,254,0
custoflip,esq,173,313,0
custoflip,esq,157,364,1
custoflip,esq,159,254,0
custoflip,esq,171,194,0
custoflip,esq,185,203,0
custoflip,esq,200,213,0
custoflip,esq,214,223,0
custoflip,esq,293,297,0
custoflip,esq,293,313,0
custoflip,esq,295,322,0
custoflip,esq,300,352,0
custoflip,esq,290,352,0
custoflip,esq,270,358,0
custoflip,esq,261,367,0
custoflip,esq,249,385,0
custoflip,dir,325,375,0
custoflip,dir,317,315,0
custoflip,dir,310,262,0
custoflip,dir,298,173,0
custoflip,dir,276,74,0
custoflip,dir,184,33,0
custoflip,dir,195,34,0
custoflip,dir,206,35,0
custoflip,dir,198,37,0
custoflip,dir,191,37,0
custoflip,dir,161,49,0
custoflip,dir,163,50,0
custoflip,dir,165,52,0
custoflip,dir,167,54,0
custoflip,dir,163,57,0
custoflip,dir,164,58,0
custoflip,dir,165,59,0
custoflip,dir,166,62,0
custoflip,dir,168,66,0
custoflip,dir,172,79,0
custoflip,dir,173,83,0
custoflip,dir,174,90,0
custoflip,dir,176,103,0
custoflip,dir,178,115,0
custoflip,dir,173,110,0
custoflip,dir,174,104,0
custoflip,dir,186,92,0
custoflip,dir,201,62,0
custoflip,dir,202,57,0
custoflip,dir,200,54,0
custoflip,dir,199,53,0
custoflip,dir,197,52,0
custoflip,dir,194,51,0
custoflip,dir,183,73,0
custoflip,dir,184,76,0
custoflip,dir,185,80,0
custoflip,dir,186,85,0
custoflip,dir,187,89,0
custoflip,dir,187,94,0
custoflip,dir,190,114,0
custoflip,dir,201,120,0
custoflip,dir,211,128,0
custoflip,dir,183,50,0
custoflip,dir,190,37,0
custoflip,dir,193,35,0
custoflip,dir,195,34,0
custoflip,dir,198,33,0
custoflip,dir,201,35,0
custoflip,dir,203,37,0
custoflip,dir,206,40,0
custoflip,dir,210,47,0
custoflip,dir,195,51,0
custoflip,dir,195,50,0
custoflip,dir,196,49,0
custoflip,dir,199,51,0
custoflip,dir,200,53,0
custoflip,dir,201,55,0
custoflip,dir,202,59,0
custoflip,dir,202,61,0
custoflip,dir,202,64,0
custoflip,dir,202,67,0
custoflip,dir,194,76,0
custoflip,dir,195,83,0
custoflip,dir,186,83,0
custoflip,dir,146,77,0
custoflip,dir,141,93,0
custoflip,dir,131,128,0
custoflip,dir,131,136,0
custoflip,dir,146,122,0
custoflip,dir,184,98,0
custoflip,dir,129,107,0
custoflip,dir,121,106,0
custoflip,dir,110,104,0
custoflip,dir,104,104,0
custoflip,dir,120,105,0
custoflip,dir,136,108,0
custoflip,dir,148,111,0
custoflip,dir,104,85,0
custoflip,dir,90,79,0
custoflip,dir,101,87,0
custoflip,dir,109,93,0
custoflip,dir,117,101,0
custoflip,dir,122,106,0
custoflip,dir,133,118,0
custoflip,dir,138,124,0
custoflip,dir,146,135,0
custoflip,dir,155,147,0
custoflip,dir,163,159,0
custoflip,dir,174,178,0
custoflip,dir,185,199,0
custoflip,dir,194,216,0
custoflip,dir,212,255,0
custoflip,dir,225,285,0
custoflip,dir,208,320,0
custoflip,dir,169,325,0
custoflip,dir,150,320,0
custoflip,dir,192,297,0
custoflip,dir,231,276,0
custoflip,dir,252,247,0
custoflip,dir,200,221,0
custoflip,dir,186,215,0
custoflip,dir,173,209,0
custoflip,dir,160,204,0
custoflip,dir,147,200,0
custoflip,dir,134,196,0
custoflip,dir,109,227,0
custoflip,dir,114,236,0
custoflip,dir,123,249,0
custoflip,dir,132,264,0
custoflip,dir,147,291,0
custoflip,dir,159,316,0
custoflip,dir,168,337,0
custoflip,dir,184,377,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,204,430,0
custoflip,dir,323,356,0
custoflip,dir,323,361,0
custoflip,dir,324,369,0
custoflip,dir,309,254,0
custoflip,dir,297,167,0
custoflip,dir,272,70,0
custoflip,dir,185,33,0
custoflip,dir,196,34,0
custoflip,dir,200,35,0
custoflip,dir,193,35,0
custoflip,dir,188,39,0
custoflip,dir,192,41,0
custoflip,dir,194,46,0
custoflip,dir,190,51,0
custoflip,dir,188,50,0
custoflip,dir,183,71,0
custoflip,dir,183,74,0
custoflip,dir,184,78,0
custoflip,dir,185,81,0
custoflip,dir,185,86,0
custoflip,dir,186,90,0
custoflip,dir,186,95,0
custoflip,dir,189,115,0
custoflip,dir,202,112,0
custoflip,dir,221,93,0
custoflip,dir,222,90,0
custoflip,dir,211,98,0
custoflip,dir,200,106,0
custoflip,dir,183,62,0
custoflip,dir,182,62,0
custoflip,dir,181,63,0
custoflip,dir,179,65,0
custoflip,dir,178,67,0
custoflip,dir,178,69,0
custoflip,dir,176,72,0
custoflip,dir,175,77,0
custoflip,dir,174,84,0
custoflip,dir,173,88,0
custoflip,dir,172,92,0
custoflip,dir,194,87,0
custoflip,dir,180,70,0
custoflip,dir,194,84,0
custoflip,dir,183,79,0
custoflip,dir,162,70,0
custoflip,dir,175,91,0
custoflip,dir,182,101,0
custoflip,dir,195,125,0
custoflip,dir,203,138,0
custoflip,dir,217,165,0
custoflip,dir,237,204,0
custoflip,dir,258,249,0
custoflip,dir,271,290,0
custoflip,dir,273,336,0
custoflip,dir,258,348,0
custoflip,dir,238,361,0
custoflip,dir,209,378,1
custoflip,dir,162,294,0
custoflip,dir,130,234,0
custoflip,dir,116,207,0
custoflip,dir,80,144,0
custoflip,dir,77,120,0
custoflip,dir,75,99,0
custoflip,dir,90,78,0
custoflip,dir,102,67,0
custoflip,dir,114,59,0
custoflip,dir,114,47,0
custoflip,dir,127,52,0
custoflip,dir,104,88,0
custoflip,dir,102,93,0
custoflip,dir,99,99,0
custoflip,dir,115,101,0
custoflip,dir,123,103,0
custoflip,dir,131,105,0
custoflip,dir,99,96,0
custoflip,dir,113,89,0
custoflip,dir,124,85,0
custoflip,dir,131,83,0
custoflip,dir,151,78,0
custoflip,dir,192,78,0
custoflip,dir,204,81,0
custoflip,dir,210,83,0
custoflip,dir,219,86,0
custoflip,dir,233,95,0
custoflip,dir,229,103,0
custoflip,dir,226,110,0
custoflip,dir,218,127,0
custoflip,dir,214,139,0
custoflip,dir,209,151,0
custoflip,dir,206,161,0
custoflip,dir,193,203,0
custoflip,dir,185,234,0
custoflip,dir,182,248,0
custoflip,dir,175,278,0
custoflip,dir,164,331,0
custoflip,dir,156,362,1
custoflip,dir,148,287,0
custoflip,dir,142,239,0
custoflip,dir,137,198,0
custoflip,dir,93,142,0
custoflip,dir,79,145,0
custoflip,dir,64,151,0
custoflip,dir,58,163,0
custoflip,dir,56,172,0
custoflip,dir,55,182,0
custoflip,dir,55,200,0
custoflip,dir,60,203,0
custoflip,dir,65,208,0
custoflip,dir,71,213,0
custoflip,dir,74,218,0
custoflip,dir,73,221,0
custoflip,dir,71,275,0
custoflip,dir,66,263,0
custoflip,dir,68,281,0
custoflip,dir,68,288,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,67,289,0
custoflip,dir,71,294,0
custoflip,dir,72,295,0
custoflip,dir,72,296,0
custoflip,dir,72,298,0
custoflip,dir,71,304,0
custoflip,dir,70,310,0
custoflip,dir,69,319,0
custoflip,dir,74,320,0
custoflip,dir,79,321,0
custoflip,dir,87,328,0
custoflip,dir,91,334,0
custoflip,dir,94,338,0
custoflip,dir,98,340,0
custoflip,dir,114,353,0
custoflip,dir,125,362,0
custoflip,dir,132,367,0
custoflip,dir,132,361,0
custoflip,dir,132,359,0
custoflip,dir,131,358,0
custoflip,dir,131,358,0
custoflip,dir,130,360,0
custoflip,dir,130,362,0
custoflip,dir,130,365,0
custoflip,dir,133,366,0
custoflip,dir,148,379,0
custoflip,dir,157,376,1
custoflip,dir,183,281,0
custoflip,dir,193,235,0
custoflip,dir,207,175,0
custoflip,dir,219,124,0
custoflip,dir,180,84,0
custoflip,dir,183,99,0
custoflip,dir,185,114,0
custoflip,dir,198,105,0
custoflip,dir,191,118,0
custoflip,dir,168,80,0
custoflip,dir,148,94,0
custoflip,dir,114,124,0
custoflip,dir,128,121,0
custoflip,dir,136,120,0
custoflip,dir,149,118,0
custoflip,dir,158,118,0
custoflip,dir,197,109,0
custoflip,dir,223,106,0
custoflip,dir,211,134,0
custoflip,dir,205,149,0
custoflip,dir,185,201,0
custoflip,dir,174,230,0
custoflip,dir,158,273,0
custoflip,dir,150,297,0
custoflip,dir,137,336,0
custoflip,dir,147,361,1
custoflip,dir,146,327,0
custoflip,dir,146,288,0
custoflip,dir,145,271,0
custoflip,dir,144,247,0
custoflip,dir,143,213,0
custoflip,dir,141,170,0
custoflip,dir,115,149,0
custoflip,dir,114,146,0
custoflip,dir,113,144,0
custoflip,dir,111,144,0
custoflip,dir,109,145,0
custoflip,dir,107,147,0
custoflip,dir,107,147,0
custoflip,dir,107,146,0
custoflip,dir,108,146,0
custoflip,dir,108,147,0
custoflip,dir,109,148,0
custoflip,dir,109,149,0
custoflip,dir,110,149,0
custoflip,dir,111,150,0
custoflip,dir,113,151,0
custoflip,dir,115,153,0
custoflip,dir,116,154,0
custoflip,dir,118,156,0
custoflip,dir,119,158,0
custoflip,dir,139,192,0
custoflip,dir,142,198,0
custoflip,dir,146,208,0
custoflip,dir,152,222,0
custoflip,dir,158,239,0
custoflip,dir,161,248,0
custoflip,dir,167,268,0
custoflip,dir,170,279,0
custoflip,dir,176,304,0
custoflip,dir,183,331,0
custoflip,dir,192,374,1
custoflip,dir,147,272,0
custoflip,dir,128,228,0
custoflip,dir,79,141,0
custoflip,dir,79,136,0
custoflip,dir,76,132,0
custoflip,dir,78,128,0
custoflip,dir,78,126,0
custoflip,dir,77,125,0
custoflip,dir,76,124,0
custoflip,dir,75,124,0
custoflip,dir,74,125,0
custoflip,dir,75,126,0
custoflip,dir,76,128,0
custoflip,dir,78,130,0
custoflip,dir,79,135,0
custoflip,dir,80,138,0
custoflip,dir,81,143,0
custoflip,dir,82,147,0
custoflip,dir,82,151,0
custoflip,dir,84,155,0
custoflip,dir,87,160,0
custoflip,dir,89,164,0
custoflip,dir,91,169,0
custoflip,dir,94,174,0
custoflip,dir,96,180,0
custoflip,dir,100,193,0
custoflip,dir,104,200,0
custoflip,dir,109,210,0
custoflip,dir,115,226,0
custoflip,dir,118,234,0
custoflip,dir,124,252,0
custoflip,dir,127,262,0
custoflip,dir,143,323,0
custoflip,dir,148,345,0
custoflip,dir,151,361,0
custoflip,dir,169,375,1
custoflip,dir,236,271,0
custoflip,dir,249,239,0
custoflip,dir,233,266,0
custoflip,dir,221,288,0
custoflip,dir,208,312,0
custoflip,dir,176,376,1
custoflip,dir,193,354,0
custoflip,dir,246,276,0
custoflip,dir,242,234,0
custoflip,dir,215,232,0
custoflip,dir,175,229,0
custoflip,dir,148,228,0
custoflip,dir,122,228,0
custoflip,dir,129,229,0
custoflip,dir,177,234,0
custoflip,dir,206,238,0
custoflip,dir,225,241,0
custoflip,dir,244,245,0
custoflip,dir,263,249,0
custoflip,dir,261,255,0
custoflip,dir,181,289,0
custoflip,dir,152,305,0
custoflip,dir,137,315,0
custoflip,dir,167,311,0
custoflip,dir,193,305,0
custoflip,dir,243,296,0
custoflip,dir,223,276,0
custoflip,dir,180,240,0
custoflip,dir,160,224,0
custoflip,dir,141,209,0
custoflip,dir,85,153,0
custoflip,dir,84,145,0
custoflip,dir,80,138,0
custoflip,dir,79,134,0
custoflip,dir,76,131,0
custoflip,dir,76,129,0
custoflip,dir,77,127,0
custoflip,dir,78,125,0
custoflip,dir,78,125,0
custoflip,dir,78,125,0
custoflip,dir,77,126,0
custoflip,dir,77,128,0
custoflip,dir,76,131,0
custoflip,dir,77,134,0
custoflip,dir,80,138,0
custoflip,dir,81,140,0
custoflip,dir,82,144,0
custoflip,dir,84,147,0
custoflip,dir,85,152,0
custoflip,dir,86,156,0
custoflip,dir,87,161,0
custoflip,dir,89,167,0
custoflip,dir,96,180,0
custoflip,dir,103,196,0
custoflip,dir,107,207,0
custoflip,dir,114,222,0
custoflip,dir,119,233,0
custoflip,dir,125,251,0
custoflip,dir,128,261,0
custoflip,dir,137,289,0
custoflip,dir,145,321,0
custoflip,dir,150,342,0
custoflip,dir,155,366,1
custoflip,dir,162,374,1
custoflip,dir,176,324,0
custoflip,dir,187,275,0
custoflip,dir,198,230,0
custoflip,dir,207,191,0
custoflip,dir,223,124,0
custoflip,dir,211,78,0
custoflip,dir,141,77,0
custoflip,dir,108,123,0
custoflip,dir,131,135,0
custoflip,dir,148,128,0
custoflip,dir,125,126,0
custoflip,dir,113,125,0
custoflip,dir,120,124,0
custoflip,dir,140,124,0
custoflip,dir,150,125,0
custoflip,dir,163,122,0
custoflip,dir,175,114,0
custoflip,dir,179,111,0
custoflip,dir,184,108,0
custoflip,dir,188,106,0
custoflip,dir,193,105,0
custoflip,dir,197,104,0
custoflip,dir,214,102,0
custoflip,dir,218,103,0
custoflip,dir,222,103,0
custoflip,dir,229,105,0
custoflip,dir,237,111,0
custoflip,dir,235,113,0
custoflip,dir,233,115,0
custoflip,dir,232,118,0
custoflip,dir,230,121,0
custoflip,dir,228,125,0
custoflip,dir,227,129,0
custoflip,dir,224,138,0
custoflip,dir,221,146,0
custoflip,dir,220,151,0
custoflip,dir,218,161,0
custoflip,dir,213,182,0
custoflip,dir,210,204,0
custoflip,dir,204,246,0
custoflip,dir,202,258,0
custoflip,dir,196,306,0
custoflip,dir,183,379,1
custoflip,dir,85,330,0
custoflip,dir,71,312,0
custoflip,dir,72,314,0
custoflip,dir,70,319,0
custoflip,dir,73,318,0
custoflip,dir,75,319,0
custoflip,dir,83,329,0
custoflip,dir,88,333,0
custoflip,dir,91,335,0
custoflip,dir,93,338,0
custoflip,dir,96,340,0
custoflip,dir,116,355,0
custoflip,dir,123,360,0
custoflip,dir,129,365,0
custoflip,dir,136,370,0
custoflip,dir,156,375,1
custoflip,dir,168,306,0
custoflip,dir,173,240,0
custoflip,dir,178,183,0
custoflip,dir,180,150,0
custoflip,dir,169,164,0
custoflip,dir,188,159,0
custoflip,dir,201,156,0
custoflip,dir,213,154,0
custoflip,dir,232,151,0
custoflip,dir,244,150,0
custoflip,dir,253,140,0
custoflip,dir,255,141,0
custoflip,dir,257,144,0
custoflip,dir,244,169,0
custoflip,dir,241,178,0
custoflip,dir,235,202,0
custoflip,dir,232,213,0
custoflip,dir,224,263,0
custoflip,dir,222,280,0
custoflip,dir,218,312,0
custoflip,dir,200,376,1
custoflip,dir,158,311,0
custoflip,dir,132,271,0
custoflip,dir,139,192,0
custoflip,dir,127,171,0
custoflip,dir,150,191,0
custoflip,dir,156,199,0
custoflip,dir,161,207,0
custoflip,dir,165,213,0
custoflip,dir,169,220,0
custoflip,dir,172,227,0
custoflip,dir,178,239,0
custoflip,dir,193,276,0
custoflip,dir,205,311,0
custoflip,dir,204,362,1
custoflip,dir,190,291,0
custoflip,dir,181,239,0
custoflip,dir,176,209,0
custoflip,dir,166,155,0
custoflip,dir,155,145,0
custoflip,dir,128,162,0
custoflip,dir,179,149,0
custoflip,dir,195,167,0
custoflip,dir,236,219,0
custoflip,dir,263,254,0
custoflip,dir,283,276,0
custoflip,dir,289,260,0
custoflip,dir,288,261,0
custoflip,dir,288,263,0
custoflip,dir,288,266,0
custoflip,dir,288,269,0
custoflip,dir,288,272,0
custoflip,dir,288,276,0
custoflip,dir,289,280,0
custoflip,dir,291,283,0
custoflip,dir,292,286,0
custoflip,dir,291,288,0
custoflip,dir,292,293,0
custoflip,dir,294,298,0
custoflip,dir,302,370,0
custoflip,dir,300,369,0
custoflip,dir,300,369,0
custoflip,dir,301,370,0
custoflip,dir,302,370,0
custoflip,dir,303,370,0
custoflip,dir,303,370,0
custoflip,dir,303,370,0
custoflip,dir,288,240,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,286,224,0
custoflip,dir,295,148,0
custoflip,dir,286,93,0
custoflip,dir,181,33,0
custoflip,dir,188,33,0
custoflip,dir,165,43,0
custoflip,dir,166,43,0
custoflip,dir,167,43,0
custoflip,dir,168,44,0
custoflip,dir,169,45,0
custoflip,dir,170,46,0
custoflip,dir,170,47,0
custoflip,dir,171,49,0
custoflip,dir,172,51,0
custoflip,dir,170,49,0
custoflip,dir,170,48,0
custoflip,dir,169,48,0
custoflip,dir,168,49,0
custoflip,dir,168,49,0
custoflip,dir,167,50,0
custoflip,dir,167,51,0
custoflip,dir,166,53,0
custoflip,dir,165,55,0
custoflip,dir,165,57,0
